latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2013-01-01T00:00,0,0,0,0,31.8,51.5
2013-01-01T01:00,0,0,0,0,30.1,48.8
2013-01-01T02:00,0,0,0,0,29.7,48
2013-01-01T03:00,0,0,0,0,28.1,45.6
2013-01-01T04:00,0,0,0,0,24.3,40
2013-01-01T05:00,0,0,0,0,21.8,36.4
2013-01-01T06:00,0,0,0,0,20.2,33.8
2013-01-01T07:00,0,0,0,0,19.4,32.6
2013-01-01T08:00,0,0,0,0,17.8,30.8
2013-01-01T09:00,0,0,0,0,16.7,28.9
2013-01-01T10:00,0,0,0,0,16.1,27.6
2013-01-01T11:00,7,0,7,0,17,28.8
2013-01-01T12:00,30,0,30,0,17.5,28.6
2013-01-01T13:00,67,18,49,29.9,16.4,27.4
2013-01-01T14:00,141,66,75,152,16.4,27.3
2013-01-01T15:00,180,120,60,356.8,17.1,27.5
2013-01-01T16:00,145,84,61,432.6,17,27.2
2013-01-01T17:00,80,40,40,341,14.4,25.2
2013-01-01T18:00,15,6,9,95.7,13.2,25.3
2013-01-01T19:00,0,0,0,0,14.2,27
2013-01-01T20:00,0,0,0,0,13.8,26.5
2013-01-01T21:00,0,0,0,0,14.2,27.6
2013-01-01T22:00,0,0,0,0,14.7,28.4
2013-01-01T23:00,0,0,0,0,15.1,29.1
2013-01-02T00:00,0,0,0,0,15.7,30.4
2013-01-02T01:00,0,0,0,0,15,29.2
2013-01-02T02:00,0,0,0,0,13.5,26.8
2013-01-02T03:00,0,0,0,0,14.1,28
2013-01-02T04:00,0,0,0,0,14.2,27.2
2013-01-02T05:00,0,0,0,0,12.8,25.6
2013-01-02T06:00,0,0,0,0,12.3,25.2
2013-01-02T07:00,0,0,0,0,12.5,25.2
2013-01-02T08:00,0,0,0,0,11.4,23.5
2013-01-02T09:00,0,0,0,0,10.5,22
2013-01-02T10:00,0,0,0,0,10.2,22
2013-01-02T11:00,30,14,16,0,10.8,21.1
2013-01-02T12:00,88,36,52,202.2,11.8,20.6
2013-01-02T13:00,146,68,78,244.8,14.3,20.2
2013-01-02T14:00,174,86,88,308.1,13.6,21.6
2013-01-02T15:00,138,43,95,247.2,14.3,21.9
2013-01-02T16:00,57,3,54,83,13.5,22
2013-01-02T17:00,25,0,25,1.6,13.4,23.1
2013-01-02T18:00,4,0,4,0,13.3,23.8
2013-01-02T19:00,0,0,0,0,13.6,24.4
2013-01-02T20:00,0,0,0,0,15.8,27.8
2013-01-02T21:00,0,0,0,0,18.3,31.2
2013-01-02T22:00,0,0,0,0,20.4,34.1
2013-01-02T23:00,0,0,0,0,21.1,35.5
2013-01-03T00:00,0,0,0,0,22.4,36.7
2013-01-03T01:00,0,0,0,0,19.9,33.4
2013-01-03T02:00,0,0,0,0,17.8,30
2013-01-03T03:00,0,0,0,0,16.8,28.8
2013-01-03T04:00,0,0,0,0,16.8,28.9
2013-01-03T05:00,0,0,0,0,15.9,27.7
2013-01-03T06:00,0,0,0,0,15.1,26.7
2013-01-03T07:00,0,0,0,0,14.3,26.1
2013-01-03T08:00,0,0,0,0,14,25.4
2013-01-03T09:00,0,0,0,0,13.7,24.6
2013-01-03T10:00,0,0,0,0,14.5,24.8
2013-01-03T11:00,16,1,15,0,14.8,25
2013-01-03T12:00,33,0,33,7.6,15.4,22
2013-01-03T13:00,44,0,44,0,17.6,27.3
2013-01-03T14:00,59,0,59,0,18.9,32.6
2013-01-03T15:00,43,0,43,0,15.7,24.6
2013-01-03T16:00,39,0,39,0,15.3,24.6
2013-01-03T17:00,29,0,29,0,15,25
2013-01-03T18:00,5,0,5,0,14.3,24.6
2013-01-03T19:00,0,0,0,0,14.4,24.8
2013-01-03T20:00,0,0,0,0,14.5,25.2
2013-01-03T21:00,0,0,0,0,14.2,25
2013-01-03T22:00,0,0,0,0,14.1,24.5
2013-01-03T23:00,0,0,0,0,14,24.7
2013-01-04T00:00,0,0,0,0,13.9,24.5
2013-01-04T01:00,0,0,0,0,13.5,24.1
2013-01-04T02:00,0,0,0,0,13.7,24
2013-01-04T03:00,0,0,0,0,13.3,23.7
2013-01-04T04:00,0,0,0,0,13.5,23.4
2013-01-04T05:00,0,0,0,0,13.3,23.2
2013-01-04T06:00,0,0,0,0,13.3,23.6
2013-01-04T07:00,0,0,0,0,13.4,23.6
2013-01-04T08:00,0,0,0,0,12.6,22.3
2013-01-04T09:00,0,0,0,0,11.5,20.7
2013-01-04T10:00,0,0,0,0,11.2,19.5
2013-01-04T11:00,13,0,13,0,11.3,19.4
2013-01-04T12:00,40,1,39,2.6,13.7,20.5
2013-01-04T13:00,60,1,59,4.1,14.5,20.7
2013-01-04T14:00,62,1,61,3.6,14.2,20.4
2013-01-04T15:00,57,2,55,5.8,14.2,20.4
2013-01-04T16:00,48,0,48,3.9,13.4,19.6
2013-01-04T17:00,32,0,32,0,12.6,19.2
2013-01-04T18:00,6,0,6,0,10.1,16.9
2013-01-04T19:00,0,0,0,0,9.8,17.7
2013-01-04T20:00,0,0,0,0,10.5,18.7
2013-01-04T21:00,0,0,0,0,10.9,19.1
2013-01-04T22:00,0,0,0,0,10.8,19.1
2013-01-04T23:00,0,0,0,0,10.8,19.8
2013-01-05T00:00,0,0,0,0,10.8,18.2
2013-01-05T01:00,0,0,0,0,10.4,18.3
2013-01-05T02:00,0,0,0,0,10.4,18.5
2013-01-05T03:00,0,0,0,0,10.4,18.4
2013-01-05T04:00,0,0,0,0,9.4,17
2013-01-05T05:00,0,0,0,0,9.5,16.9
2013-01-05T06:00,0,0,0,0,10.2,18.7
2013-01-05T07:00,0,0,0,0,11.2,19.9
2013-01-05T08:00,0,0,0,0,11.6,20.3
2013-01-05T09:00,0,0,0,0,10.9,19.2
2013-01-05T10:00,0,0,0,0,10.5,18.2
2013-01-05T11:00,11,0,11,0,12.3,20.1
2013-01-05T12:00,39,1,38,1.2,14.7,20.7
2013-01-05T13:00,59,8,51,20.4,14,19.6
2013-01-05T14:00,74,2,72,21.5,14,19.6
2013-01-05T15:00,63,2,61,6.1,13,18.3
2013-01-05T16:00,47,3,44,11,11.6,16.6
2013-01-05T17:00,30,1,29,10.5,7.6,12.7
2013-01-05T18:00,7,0,7,1.5,5.4,10.5
2013-01-05T19:00,0,0,0,0,7,12.8
2013-01-05T20:00,0,0,0,0,8,14.3
2013-01-05T21:00,0,0,0,0,9.1,17.1
2013-01-05T22:00,0,0,0,0,10.9,20.4
2013-01-05T23:00,0,0,0,0,13,22.8
2013-01-06T00:00,0,0,0,0,8.9,16.9
2013-01-06T01:00,0,0,0,0,11.2,20.2
2013-01-06T02:00,0,0,0,0,11.5,20.6
2013-01-06T03:00,0,0,0,0,11.6,20.2
2013-01-06T04:00,0,0,0,0,11.5,20.7
2013-01-06T05:00,0,0,0,0,9.2,18.4
2013-01-06T06:00,0,0,0,0,10,19.9
2013-01-06T07:00,0,0,0,0,11,23.1
2013-01-06T08:00,0,0,0,0,11.5,23.1
2013-01-06T09:00,0,0,0,0,11.2,22.9
2013-01-06T10:00,0,0,0,0,10.1,20.9
2013-01-06T11:00,26,3,23,0,10.8,19.7
2013-01-06T12:00,60,9,51,46.8,11.6,16.9
2013-01-06T13:00,80,8,72,41.2,11.2,15.9
2013-01-06T14:00,110,18,92,47.5,11.6,15.9
2013-01-06T15:00,123,17,106,66.3,11.5,15.8
2013-01-06T16:00,77,6,71,45.1,11.6,16.3
2013-01-06T17:00,37,1,36,14.5,10.9,15.5
2013-01-06T18:00,11,1,10,6.5,7.3,12.6
2013-01-06T19:00,0,0,0,0,6.1,11.3
2013-01-06T20:00,0,0,0,0,5.4,10.5
2013-01-06T21:00,0,0,0,0,5.2,9
2013-01-06T22:00,0,0,0,0,4.8,8.6
2013-01-06T23:00,0,0,0,0,5.2,10.2
2013-01-07T00:00,0,0,0,0,4.5,10.1
2013-01-07T01:00,0,0,0,0,4.6,10
2013-01-07T02:00,0,0,0,0,5.1,10.8
2013-01-07T03:00,0,0,0,0,6.2,11.6
2013-01-07T04:00,0,0,0,0,6.4,12.7
2013-01-07T05:00,0,0,0,0,6.6,13
2013-01-07T06:00,0,0,0,0,5.9,12.2
2013-01-07T07:00,0,0,0,0,6.4,12
2013-01-07T08:00,0,0,0,0,6.6,12.6
2013-01-07T09:00,0,0,0,0,7.1,13.6
2013-01-07T10:00,0,0,0,0,7.4,15
2013-01-07T11:00,18,2,16,0,10.3,16
2013-01-07T12:00,46,3,43,23.2,10.9,15.8
2013-01-07T13:00,70,3,67,15.7,13,18.9
2013-01-07T14:00,53,0,53,5.2,13.7,19.1
2013-01-07T15:00,71,4,67,6.9,13.2,18.6
2013-01-07T16:00,69,2,67,12.8,11.2,16.6
2013-01-07T17:00,32,0,32,3.8,11,16.1
2013-01-07T18:00,8,0,8,0,9.2,15.3
2013-01-07T19:00,0,0,0,0,8.9,15.1
2013-01-07T20:00,0,0,0,0,9.2,16
2013-01-07T21:00,0,0,0,0,10.4,18.1
2013-01-07T22:00,0,0,0,0,11.2,19.4
2013-01-07T23:00,0,0,0,0,11.5,20.2
2013-01-08T00:00,0,0,0,0,11.9,19.5
2013-01-08T01:00,0,0,0,0,12.3,19.6
2013-01-08T02:00,0,0,0,0,12,20.4
2013-01-08T03:00,0,0,0,0,11.8,20.6
2013-01-08T04:00,0,0,0,0,11.7,20.7
2013-01-08T05:00,0,0,0,0,12.2,22.5
2013-01-08T06:00,0,0,0,0,12.8,23.9
2013-01-08T07:00,0,0,0,0,13.3,23.7
2013-01-08T08:00,0,0,0,0,13.6,24.2
2013-01-08T09:00,0,0,0,0,13.7,24.5
2013-01-08T10:00,0,0,0,0,14.3,25.3
2013-01-08T11:00,21,4,17,0,14.9,25.8
2013-01-08T12:00,81,31,50,113.6,14.3,25.7
2013-01-08T13:00,95,35,60,153.7,15,22.7
2013-01-08T14:00,183,97,86,243.6,15.5,22.8
2013-01-08T15:00,130,56,74,280.2,15.1,21.8
2013-01-08T16:00,119,50,69,204.4,15.1,22.4
2013-01-08T17:00,64,20,44,176.7,13.2,22.5
2013-01-08T18:00,11,1,10,49.5,14.3,23.9
2013-01-08T19:00,0,0,0,0,14.8,24.7
2013-01-08T20:00,0,0,0,0,14.8,25
2013-01-08T21:00,0,0,0,0,14.8,25.4
2013-01-08T22:00,0,0,0,0,15,26.2
2013-01-08T23:00,0,0,0,0,15.6,26.3
2013-01-09T00:00,0,0,0,0,14.7,25.1
2013-01-09T01:00,0,0,0,0,14.7,24.9
2013-01-09T02:00,0,0,0,0,14.3,24.2
2013-01-09T03:00,0,0,0,0,14.5,24.9
2013-01-09T04:00,0,0,0,0,15.7,26.2
2013-01-09T05:00,0,0,0,0,15.4,25.5
2013-01-09T06:00,0,0,0,0,14.6,24.6
2013-01-09T07:00,0,0,0,0,15,24.9
2013-01-09T08:00,0,0,0,0,15.3,25.2
2013-01-09T09:00,0,0,0,0,15.6,26.1
2013-01-09T10:00,0,0,0,0,15.9,26.2
2013-01-09T11:00,6,0,6,0,16.6,28
2013-01-09T12:00,7,0,7,0,14.5,23.8
2013-01-09T13:00,15,0,15,0,15.3,24.4
2013-01-09T14:00,13,0,13,0,15.8,22.4
2013-01-09T15:00,16,0,16,0,11.7,23.5
2013-01-09T16:00,19,0,19,0,10.1,18.7
2013-01-09T17:00,13,0,13,0,8.2,14.3
2013-01-09T18:00,5,1,4,1.7,6.2,11.6
2013-01-09T19:00,0,0,0,0,4.7,10.2
2013-01-09T20:00,0,0,0,0,4.3,10.9
2013-01-09T21:00,0,0,0,0,5.4,12.2
2013-01-09T22:00,0,0,0,0,6.1,13.2
2013-01-09T23:00,0,0,0,0,5.1,12
2013-01-10T00:00,0,0,0,0,4.8,10.1
2013-01-10T01:00,0,0,0,0,5.5,7.7
2013-01-10T02:00,0,0,0,0,4.9,8.2
2013-01-10T03:00,0,0,0,0,5.1,8.5
2013-01-10T04:00,0,0,0,0,4.7,10.5
2013-01-10T05:00,0,0,0,0,4.6,10.3
2013-01-10T06:00,0,0,0,0,6.1,11.9
2013-01-10T07:00,0,0,0,0,6.3,13
2013-01-10T08:00,0,0,0,0,6,13.4
2013-01-10T09:00,0,0,0,0,6.5,14.5
2013-01-10T10:00,0,0,0,0,6.8,14.9
2013-01-10T11:00,30,7,23,0,7.9,14.6
2013-01-10T12:00,99,33,66,132.8,7.2,10.6
2013-01-10T13:00,141,59,82,209.1,7.3,9.6
2013-01-10T14:00,179,76,103,247.7,8.3,11.2
2013-01-10T15:00,169,90,79,294.3,10.4,14.4
2013-01-10T16:00,137,59,78,284,9.5,13.6
2013-01-10T17:00,81,41,40,254.7,7.7,13.8
2013-01-10T18:00,15,4,11,115.3,5.9,14.2
2013-01-10T19:00,0,0,0,0,5.6,13.3
2013-01-10T20:00,0,0,0,0,5.4,11.7
2013-01-10T21:00,0,0,0,0,4.8,10.7
2013-01-10T22:00,0,0,0,0,5.1,10.8
2013-01-10T23:00,0,0,0,0,4.2,9.8
2013-01-11T00:00,0,0,0,0,4.3,10.7
2013-01-11T01:00,0,0,0,0,5.3,12
2013-01-11T02:00,0,0,0,0,5.8,13.5
2013-01-11T03:00,0,0,0,0,6.5,15.4
2013-01-11T04:00,0,0,0,0,8,16.8
2013-01-11T05:00,0,0,0,0,6.9,15.8
2013-01-11T06:00,0,0,0,0,5.1,11.9
2013-01-11T07:00,0,0,0,0,6.2,12.1
2013-01-11T08:00,0,0,0,0,10,15
2013-01-11T09:00,0,0,0,0,12.2,18.6
2013-01-11T10:00,0,0,0,0,12.2,18.9
2013-01-11T11:00,22,4,18,0,12,17.7
2013-01-11T12:00,64,13,51,58.6,10.1,14.1
2013-01-11T13:00,98,29,69,93.3,9,12.8
2013-01-11T14:00,91,28,63,109.3,8,10.8
2013-01-11T15:00,68,11,57,62.5,7.3,9.9
2013-01-11T16:00,75,35,40,90.6,6.5,8.8
2013-01-11T17:00,56,12,44,110,6.4,8.7
2013-01-11T18:00,21,9,12,58.2,4.5,11.7
2013-01-11T19:00,0,0,0,0,6.1,13.3
2013-01-11T20:00,0,0,0,0,7.6,13
2013-01-11T21:00,0,0,0,0,7.2,14.2
2013-01-11T22:00,0,0,0,0,6.8,15
2013-01-11T23:00,0,0,0,0,6.1,16.2
2013-01-12T00:00,0,0,0,0,7.7,19.2
2013-01-12T01:00,0,0,0,0,6.4,18.3
2013-01-12T02:00,0,0,0,0,6.3,17.5
2013-01-12T03:00,0,0,0,0,7.3,18.9
2013-01-12T04:00,0,0,0,0,7.4,18.9
2013-01-12T05:00,0,0,0,0,7.3,18.4
2013-01-12T06:00,0,0,0,0,7.3,17.9
2013-01-12T07:00,0,0,0,0,8,18.7
2013-01-12T08:00,0,0,0,0,9,20
2013-01-12T09:00,0,0,0,0,11,22.7
2013-01-12T10:00,1,0,1,0,11.5,23.5
2013-01-12T11:00,48,19,29,0,12.8,23
2013-01-12T12:00,128,63,65,288.7,12.8,23.5
2013-01-12T13:00,172,65,107,298.6,14.9,22.4
2013-01-12T14:00,211,86,125,269.9,15.6,23
2013-01-12T15:00,192,72,120,275.8,16.2,23.9
2013-01-12T16:00,134,42,92,213.2,16.6,24.9
2013-01-12T17:00,74,9,65,110.9,16.6,27.4
2013-01-12T18:00,19,2,17,25.8,16.9,28.9
2013-01-12T19:00,0,0,0,0,16.9,29.2
2013-01-12T20:00,0,0,0,0,16.6,28.5
2013-01-12T21:00,0,0,0,0,16.9,28.1
2013-01-12T22:00,0,0,0,0,16.6,27.4
2013-01-12T23:00,0,0,0,0,15.9,26.3
2013-01-13T00:00,0,0,0,0,14.9,25.6
2013-01-13T01:00,0,0,0,0,14.3,24.9
2013-01-13T02:00,0,0,0,0,15.3,25.9
2013-01-13T03:00,0,0,0,0,15.4,26.3
2013-01-13T04:00,0,0,0,0,14.9,25.5
2013-01-13T05:00,0,0,0,0,14.5,25.2
2013-01-13T06:00,0,0,0,0,13.8,23.6
2013-01-13T07:00,0,0,0,0,13.9,23.5
2013-01-13T08:00,0,0,0,0,14.7,24.7
2013-01-13T09:00,0,0,0,0,14.8,24.9
2013-01-13T10:00,0,0,0,0,15,25.3
2013-01-13T11:00,17,4,13,0,15,25
2013-01-13T12:00,46,12,34,54.5,17.1,24.5
2013-01-13T13:00,65,24,41,77.1,14.6,21.2
2013-01-13T14:00,95,37,58,110.6,15.1,22.1
2013-01-13T15:00,95,27,68,107.9,15,22
2013-01-13T16:00,121,37,84,119.2,15.5,23.2
2013-01-13T17:00,89,22,67,139.5,15.3,24
2013-01-13T18:00,27,10,17,90.2,14.5,25
2013-01-13T19:00,0,0,0,0,14.3,25.3
2013-01-13T20:00,0,0,0,0,13.6,24.2
2013-01-13T21:00,0,0,0,0,12.2,22.7
2013-01-13T22:00,0,0,0,0,11.4,22.5
2013-01-13T23:00,0,0,0,0,12,22.6
2013-01-14T00:00,0,0,0,0,10.5,21.1
2013-01-14T01:00,0,0,0,0,9,19.6
2013-01-14T02:00,0,0,0,0,7.4,17.6
2013-01-14T03:00,0,0,0,0,6.2,15.1
2013-01-14T04:00,0,0,0,0,8.3,13.4
2013-01-14T05:00,0,0,0,0,9,12.2
2013-01-14T06:00,0,0,0,0,7.1,10.1
2013-01-14T07:00,0,0,0,0,2.9,6.1
2013-01-14T08:00,0,0,0,0,1.8,1.3
2013-01-14T09:00,0,0,0,0,6.4,3.8
2013-01-14T10:00,1,0,1,0,8.3,10
2013-01-14T11:00,47,21,26,0,6.8,14.4
2013-01-14T12:00,141,81,60,333.9,11.8,16.4
2013-01-14T13:00,198,116,82,436,13.2,17.8
2013-01-14T14:00,251,163,88,490.7,14.5,20.6
2013-01-14T15:00,248,174,74,571.6,15.5,21.9
2013-01-14T16:00,216,144,72,590.7,15.2,22.3
2013-01-14T17:00,116,59,57,464.1,14.5,23.3
2013-01-14T18:00,31,9,22,174.7,15.9,27.8
2013-01-14T19:00,0,0,0,0,18.7,31.9
2013-01-14T20:00,0,0,0,0,21.5,35.1
2013-01-14T21:00,0,0,0,0,23.3,37.6
2013-01-14T22:00,0,0,0,0,24.7,40.1
2013-01-14T23:00,0,0,0,0,26.4,43.6
2013-01-15T00:00,0,0,0,0,23.3,38.6
2013-01-15T01:00,0,0,0,0,24.4,40.8
2013-01-15T02:00,0,0,0,0,24.9,40.6
2013-01-15T03:00,0,0,0,0,23.3,39
2013-01-15T04:00,0,0,0,0,22.4,37.6
2013-01-15T05:00,0,0,0,0,20.1,35.7
2013-01-15T06:00,0,0,0,0,15.9,29.3
2013-01-15T07:00,0,0,0,0,11.6,23.3
2013-01-15T08:00,0,0,0,0,9,18.4
2013-01-15T09:00,0,0,0,0,6.6,14.1
2013-01-15T10:00,1,0,1,0,3.3,5.8
2013-01-15T11:00,30,6,24,0,7.4,12.1
2013-01-15T12:00,77,13,64,67.9,10.4,17.8
2013-01-15T13:00,130,20,110,71.6,12.7,19.2
2013-01-15T14:00,114,20,94,67.2,13,19.1
2013-01-15T15:00,161,49,112,115,14.6,21
2013-01-15T16:00,128,35,93,150.6,14.9,22.1
2013-01-15T17:00,95,42,53,185.7,12.3,20.2
2013-01-15T18:00,37,15,22,164.9,8.7,19.5
2013-01-15T19:00,0,0,0,0.1,7.2,18.4
2013-01-15T20:00,0,0,0,0,6.5,17.5
2013-01-15T21:00,0,0,0,0,6.5,16.5
2013-01-15T22:00,0,0,0,0,6.9,16.7
2013-01-15T23:00,0,0,0,0,7.8,18.4
2013-01-16T00:00,0,0,0,0,10.9,21.2
2013-01-16T01:00,0,0,0,0,10.5,21.7
2013-01-16T02:00,0,0,0,0,9,20.7
2013-01-16T03:00,0,0,0,0,6.8,18.4
2013-01-16T04:00,0,0,0,0,10.9,17.1
2013-01-16T05:00,0,0,0,0,9.4,14.5
2013-01-16T06:00,0,0,0,0,7.6,11.9
2013-01-16T07:00,0,0,0,0,6.5,10.6
2013-01-16T08:00,0,0,0,0,7.1,10.8
2013-01-16T09:00,0,0,0,0,8.2,11.7
2013-01-16T10:00,1,0,1,0,8.2,12.6
2013-01-16T11:00,61,30,31,0,8,13.5
2013-01-16T12:00,162,100,62,417.5,7.9,13.1
2013-01-16T13:00,245,168,77,573.1,5.4,10
2013-01-16T14:00,288,206,82,654.1,5,6
2013-01-16T15:00,283,203,80,677.7,4.7,7.2
2013-01-16T16:00,233,160,73,649.2,5.4,9
2013-01-16T17:00,146,91,55,566.7,9.6,12.5
2013-01-16T18:00,45,22,23,309.5,10.8,16.3
2013-01-16T19:00,0,0,0,0.8,10.9,18.6
2013-01-16T20:00,0,0,0,0,11,20.2
2013-01-16T21:00,0,0,0,0,9.9,21.5
2013-01-16T22:00,0,0,0,0,8.2,21.4
2013-01-16T23:00,0,0,0,0,12.2,17.8
2013-01-17T00:00,0,0,0,0,7.2,10
2013-01-17T01:00,0,0,0,0,8.5,11.9
2013-01-17T02:00,0,0,0,0,9.6,13.8
2013-01-17T03:00,0,0,0,0,8.8,14
2013-01-17T04:00,0,0,0,0,6.8,13.3
2013-01-17T05:00,0,0,0,0,7.8,11.4
2013-01-17T06:00,0,0,0,0,8.1,10.7
2013-01-17T07:00,0,0,0,0,8.2,11
2013-01-17T08:00,0,0,0,0,7.4,11.5
2013-01-17T09:00,0,0,0,0,7.4,10.5
2013-01-17T10:00,1,0,1,0,7.1,10.5
2013-01-17T11:00,50,16,34,81.4,5.1,9.8
2013-01-17T12:00,124,39,85,189,8.2,10.7
2013-01-17T13:00,190,77,113,240.2,6.7,8.8
2013-01-17T14:00,208,89,119,284.7,6.4,8.2
2013-01-17T15:00,243,120,123,342.3,5.8,7.1
2013-01-17T16:00,199,88,111,371,4.6,5.6
2013-01-17T17:00,125,49,76,298.1,4.1,6.6
2013-01-17T18:00,47,20,27,197.4,5.5,10
2013-01-17T19:00,0,0,0,1.4,7.2,12.3
2013-01-17T20:00,0,0,0,0,5.6,13.6
2013-01-17T21:00,0,0,0,0,6.6,15
2013-01-17T22:00,0,0,0,0,5.6,14.3
2013-01-17T23:00,0,0,0,0,7.2,11.6
2013-01-18T00:00,0,0,0,0,4.6,7.6
2013-01-18T01:00,0,0,0,0,3,5.8
2013-01-18T02:00,0,0,0,0,4,6.1
2013-01-18T03:00,0,0,0,0,7.2,9.7
2013-01-18T04:00,0,0,0,0,7.6,14.9
2013-01-18T05:00,0,0,0,0,7.2,18.9
2013-01-18T06:00,0,0,0,0,7.3,17
2013-01-18T07:00,0,0,0,0,6.2,15.9
2013-01-18T08:00,0,0,0,0,7.4,17.9
2013-01-18T09:00,0,0,0,0,8.2,19.4
2013-01-18T10:00,1,0,1,0,10.5,22.1
2013-01-18T11:00,41,9,32,42.4,12.3,23.5
2013-01-18T12:00,128,33,95,125.9,11.6,20.6
2013-01-18T13:00,211,94,117,253.3,12.9,19
2013-01-18T14:00,243,116,127,374.2,18.2,26.1
2013-01-18T15:00,195,40,155,259.1,16.2,24.1
2013-01-18T16:00,108,0,108,55.7,14.5,24.3
2013-01-18T17:00,67,0,67,0,15,25
2013-01-18T18:00,22,0,22,0,16.2,27.9
2013-01-18T19:00,0,0,0,0,17.8,30.7
2013-01-18T20:00,0,0,0,0,18.2,31.3
2013-01-18T21:00,0,0,0,0,17.4,30.4
2013-01-18T22:00,0,0,0,0,16.6,29.7
2013-01-18T23:00,0,0,0,0,16.1,28.6
2013-01-19T00:00,0,0,0,0,15.9,27.9
2013-01-19T01:00,0,0,0,0,15.1,27.1
2013-01-19T02:00,0,0,0,0,14.8,26
2013-01-19T03:00,0,0,0,0,15.2,26.3
2013-01-19T04:00,0,0,0,0,15.9,27.4
2013-01-19T05:00,0,0,0,0,15.9,27.7
2013-01-19T06:00,0,0,0,0,14.8,27
2013-01-19T07:00,0,0,0,0,15,26.8
2013-01-19T08:00,0,0,0,0,15.3,27.8
2013-01-19T09:00,0,0,0,0,15.7,29.1
2013-01-19T10:00,2,0,2,0,15.5,28.8
2013-01-19T11:00,61,27,34,131,16.2,28.5
2013-01-19T12:00,146,70,76,318.6,17.1,26.3
2013-01-19T13:00,218,125,93,401.6,18.8,27
2013-01-19T14:00,244,123,121,428.2,20.5,29.2
2013-01-19T15:00,237,99,138,343,20.3,28.9
2013-01-19T16:00,227,141,86,417.8,20.9,30.6
2013-01-19T17:00,148,83,65,492.3,19.5,29.4
2013-01-19T18:00,51,24,27,296.9,18.2,29.6
2013-01-19T19:00,0,0,0,4.6,19.2,30.8
2013-01-19T20:00,0,0,0,0,19.4,31.4
2013-01-19T21:00,0,0,0,0,18.7,30.9
2013-01-19T22:00,0,0,0,0,18.8,31.9
2013-01-19T23:00,0,0,0,0,18.9,32.1
2013-01-20T00:00,0,0,0,0,18.2,30.6
2013-01-20T01:00,0,0,0,0,18.2,31.3
2013-01-20T02:00,0,0,0,0,18.4,30.4
2013-01-20T03:00,0,0,0,0,19.6,31.6
2013-01-20T04:00,0,0,0,0,19.1,31.7
2013-01-20T05:00,0,0,0,0,18.1,31.3
2013-01-20T06:00,0,0,0,0,19.1,30.6
2013-01-20T07:00,0,0,0,0,18.8,30.8
2013-01-20T08:00,0,0,0,0,18.3,32.1
2013-01-20T09:00,0,0,0,0,17.5,31.4
2013-01-20T10:00,1,0,1,0,17.8,32.7
2013-01-20T11:00,13,0,13,0,17.8,32.1
2013-01-20T12:00,29,0,29,0,18.1,27.6
2013-01-20T13:00,60,0,60,0,18.3,27.1
2013-01-20T14:00,65,0,65,0,17.1,25.3
2013-01-20T15:00,57,0,57,0,16.4,24.7
2013-01-20T16:00,74,2,72,4.1,15.1,22.6
2013-01-20T17:00,59,0,59,3.4,12.1,19.1
2013-01-20T18:00,17,1,16,2.6,10.1,18.1
2013-01-20T19:00,0,0,0,0,7.8,15
2013-01-20T20:00,0,0,0,0,4,11.1
2013-01-20T21:00,0,0,0,0,6.8,12.2
2013-01-20T22:00,0,0,0,0,12.1,20.6
2013-01-20T23:00,0,0,0,0,15.7,25.1
2013-01-21T00:00,0,0,0,0,14.2,23.2
2013-01-21T01:00,0,0,0,0,12.6,22
2013-01-21T02:00,0,0,0,0,11.2,20.9
2013-01-21T03:00,0,0,0,0,12.1,22
2013-01-21T04:00,0,0,0,0,11.5,21.3
2013-01-21T05:00,0,0,0,0,11.5,21.3
2013-01-21T06:00,0,0,0,0,12.1,22.4
2013-01-21T07:00,0,0,0,0,13.1,24.1
2013-01-21T08:00,0,0,0,0,13.6,24.5
2013-01-21T09:00,0,0,0,0,13.4,25
2013-01-21T10:00,2,0,2,0,12.8,25.1
2013-01-21T11:00,56,16,40,73,12.5,23.8
2013-01-21T12:00,131,47,84,199,11.8,20.9
2013-01-21T13:00,169,48,121,197.6,10.7,18.3
2013-01-21T14:00,214,71,143,187.3,9.4,14.5
2013-01-21T15:00,233,105,128,279.4,8.9,14.6
2013-01-21T16:00,177,66,111,286.6,8.5,14.8
2013-01-21T17:00,129,53,76,250.8,8.7,15.9
2013-01-21T18:00,45,16,29,193.3,8.6,17.9
2013-01-21T19:00,1,0,1,5.3,9,19.5
2013-01-21T20:00,0,0,0,0,8.4,18.7
2013-01-21T21:00,0,0,0,0,7.8,17.6
2013-01-21T22:00,0,0,0,0,7.4,16.7
2013-01-21T23:00,0,0,0,0,6.9,15.6
2013-01-22T00:00,0,0,0,0,9.2,14.3
2013-01-22T01:00,0,0,0,0,9.9,11.8
2013-01-22T02:00,0,0,0,0,8.9,10.1
2013-01-22T03:00,0,0,0,0,7.8,8
2013-01-22T04:00,0,0,0,0,7.7,6.2
2013-01-22T05:00,0,0,0,0,8,6.4
2013-01-22T06:00,0,0,0,0,7.2,6.5
